date,Ampirion Load Forecast,PV+Wind Forecast,Price
2016/5/15 19:00,16445,17299.046,21.41
2016/5/15 20:00,16333.75,14226.7575,21.69
2016/5/15 21:00,16405.75,12960.0575,22.95
2016/5/15 22:00,16339,12362.60875,24.28
2016/5/15 23:00,15304.5,12072.1715,22.36
2016/5/16 0:00,14019.25,11813.3725,17.85
2016/5/16 1:00,13454.75,11800.802,16.86
2016/5/16 2:00,13220.5,11738.6445,16.06
2016/5/16 3:00,13233.75,11509.817,15.04
2016/5/16 4:00,13321.75,11223.09575,14.06
2016/5/16 5:00,13305.25,11099.23625,15.93
2016/5/16 6:00,13370.25,11881.0545,16.42
2016/5/16 7:00,13829.25,14097.476,19.43
2016/5/16 8:00,14981.5,16977.96075,22.54
2016/5/16 9:00,16372.5,19833.96525,22.91
2016/5/16 10:00,17309.25,22173.10525,23.11
2016/5/16 11:00,18045.75,23894.07125,23.35
2016/5/16 12:00,18285.5,24905.48425,22.9
2016/5/16 13:00,17722.75,25202.966,18.23
2016/5/16 14:00,17431.25,25169.67525,16.09
2016/5/16 15:00,17170.25,24611.599,16.26
2016/5/16 16:00,16769.5,23124.23225,17.15
2016/5/16 17:00,16922.75,20470.197,18.27
2016/5/16 18:00,17219,16942.3395,24
2016/5/16 19:00,17187.25,13549.99925,27.16
2016/5/16 20:00,16953,10906.26175,28.37
2016/5/16 21:00,16910.25,9999.872,31.93
2016/5/16 22:00,16799.75,9866.49975,29.99
2016/5/16 23:00,15687.25,9959.871,24.99
2016/5/17 0:00,14500.5,9241.3715,30
2016/5/17 1:00,14005,9510.98175,24
2016/5/17 2:00,13868.25,9778.7125,22.82
2016/5/17 3:00,14023.5,10011.8785,21.6
2016/5/17 4:00,14588,10214.7715,21.73
2016/5/17 5:00,15978.5,10483.1885,22.91
2016/5/17 6:00,19117.5,11581.612,29.95
2016/5/17 7:00,21289.5,14111.2915,36.36
2016/5/17 8:00,22620.5,17408.701,38
2016/5/17 9:00,23127,20811.9935,30.93
2016/5/17 10:00,23703.75,23016.2115,28.99
2016/5/17 11:00,24252.5,24180.0665,32.22
2016/5/17 12:00,24255.25,24680.303,31.61
2016/5/17 13:00,23918.25,24752.206,30.08
2016/5/17 14:00,23571.75,23993.67925,29.93
2016/5/17 15:00,23253.75,22612.83525,30
2016/5/17 16:00,22551.25,20379.61175,30.02
2016/5/17 17:00,22170,17064.54725,30.14
2016/5/17 18:00,21945.25,12843.33425,34.64
2016/5/17 19:00,21512.75,8750.73475,34.92
2016/5/17 20:00,20846.25,5899.9025,36.76
2016/5/17 21:00,20314,4932.98,37.44
2016/5/17 22:00,19190,4619.13625,33.22
2016/5/17 23:00,17594,4603.88,29
2016/5/18 0:00,16577.75,3771.50575,24.91
2016/5/18 1:00,15950,4118.464,24.29
2016/5/18 2:00,15680.75,4449.5655,23.89
2016/5/18 3:00,15853.5,4752.7,22.92
2016/5/18 4:00,16317.5,5010.731,23.31
2016/5/18 5:00,17437.25,5253.32525,24.57
2016/5/18 6:00,20303,6074.93625,31.12
2016/5/18 7:00,22354,8383.58725,37.06
2016/5/18 8:00,23394.75,11785.509,39.48
2016/5/18 9:00,23693,15873.679,35.31
2016/5/18 10:00,24179,19150.071,32.58
2016/5/18 11:00,24629,20692.434,30.98
2016/5/18 12:00,24547.75,21044.82775,31.12
2016/5/18 13:00,24365.5,20581.2495,30.9
2016/5/18 14:00,23908.5,19198.954,30.87
2016/5/18 15:00,23501.75,16853.50125,30.85
2016/5/18 16:00,22924.25,13829.575,31.32
2016/5/18 17:00,22649,10184.402,31.69
2016/5/18 18:00,22569.5,6699.9045,33.08
2016/5/18 19:00,22099.25,3915.10425,34.94
2016/5/18 20:00,21289.25,2574.042,34.64
2016/5/18 21:00,20704.25,3143.37775,34.95
2016/5/18 22:00,19568.5,4248.291,33.09
2016/5/18 23:00,17837.5,4952.888,27.2
2016/5/19 0:00,16496.5,5363.591,24.88
2016/5/19 1:00,15856,5358.64225,22.91
2016/5/19 2:00,15557.25,5027.616,22.23
2016/5/19 3:00,15692.75,4429.59525,21.85
2016/5/19 4:00,16148.75,3855.45675,22.29
2016/5/19 5:00,17268,3356.53375,23.9
2016/5/19 6:00,20194.25,3618.52575,31.58
2016/5/19 7:00,22248.25,4839.53125,39.4
2016/5/19 8:00,23188,6520.34025,46
2016/5/19 9:00,23423.25,8554.74575,44.13
2016/5/19 10:00,23785.75,10344.8515,45
2016/5/19 11:00,24151.25,11702.8015,44.91
2016/5/19 12:00,24035.5,12555.16425,40.07
2016/5/19 13:00,23851,12615.3775,38.96
2016/5/19 14:00,23398,12111.99375,35
2016/5/19 15:00,22986.75,11154.19,33.06
2016/5/19 16:00,22418.75,9661.14875,31.91
2016/5/19 17:00,22196.75,7646.1545,32.35
2016/5/19 18:00,22122,5322.87275,34
2016/5/19 19:00,21759.5,3263.65975,36.08
2016/5/19 20:00,20994.75,2049.562,34.96
2016/5/19 21:00,20373.25,2260.76175,33.85
2016/5/19 22:00,19301.5,2997.08625,32.08
2016/5/19 23:00,17617.25,3703.055,29.14
2016/5/20 0:00,16584.75,4079.95725,24.73
2016/5/20 1:00,15922.25,4589.59,23.42
2016/5/20 2:00,15619.75,5184.16225,21.5
2016/5/20 3:00,15778.25,5763.3725,21.34
2016/5/20 4:00,16212,6279.258,21.52
2016/5/20 5:00,17295.5,6635.914,23.23
2016/5/20 6:00,20159,7861.29,27.71
2016/5/20 7:00,22264,10497.06075,33.07
2016/5/20 8:00,23379.75,14074.247,34.97
2016/5/20 9:00,23735.5,17919.92675,31.91
2016/5/20 10:00,24183.75,20798.356,27.5
2016/5/20 11:00,24535.5,22466.8905,26.27
2016/5/20 12:00,24381.5,23089.94025,24.99
2016/5/20 13:00,23997.25,22784.43075,24.3
2016/5/20 14:00,23427.25,21460.59125,24.22
2016/5/20 15:00,22941.75,19342.8865,24.2
2016/5/20 16:00,22412,16710.396,24.57
2016/5/20 17:00,22102,13459.55025,28.9
2016/5/20 18:00,21881.5,9917.355,32.69
2016/5/20 19:00,21239.75,6656.809,33.92
2016/5/20 20:00,20348.5,4328.08275,34.06
2016/5/20 21:00,19785.75,3605.7375,33.21
2016/5/20 22:00,18912.75,3448.10125,33.66
2016/5/20 23:00,17457.5,3386.04875,27.98
2016/5/21 0:00,16193.5,3656.2185,24.36
2016/5/21 1:00,15485.25,3622.93425,23.49
2016/5/21 2:00,15070.75,3630.888,22.6
2016/5/21 3:00,14996,3695.8115,21.75
2016/5/21 4:00,15069,3777.85375,21.26
2016/5/21 5:00,15158.5,3897.9455,20.5
2016/5/21 6:00,15746.5,4966.0665,20.66
2016/5/21 7:00,16878.75,7467.579,22.88
2016/5/21 8:00,18387.5,11084.45,23.06
2016/5/21 9:00,19530,15308.30175,22.55
2016/5/21 10:00,20143.25,18905.83125,20.32
2016/5/21 11:00,20331.75,21394.772,18.95
2016/5/21 12:00,20075,22674.23275,16.19
2016/5/21 13:00,19549,22718.67275,15.24
2016/5/21 14:00,19004.25,21676.27125,15.09
2016/5/21 15:00,18686,19722.39425,13.29
2016/5/21 16:00,18437.75,17002.6065,17.42
2016/5/21 17:00,18496.75,13286.7255,19.06
2016/5/21 18:00,18620.5,8969.1325,23.9
2016/5/21 19:00,18180.75,5365.05475,26.28
2016/5/21 20:00,17481,3575.26,30.94
2016/5/21 21:00,17191,4072.9165,31.49
2016/5/21 22:00,16874,5638.3365,28.94
2016/5/21 23:00,15720,7232.9245,23.42
2016/5/22 0:00,14846.25,9751.19375,17.79
2016/5/22 1:00,14134.75,10905.96625,10.38
2016/5/22 2:00,13750.25,11630.12025,7.62
2016/5/22 3:00,13643.75,12105.3595,4.6
2016/5/22 4:00,13651.5,12522.82825,2.81
2016/5/22 5:00,13601,12916.98425,0.13
2016/5/22 6:00,13761,14062.47275,-1
2016/5/22 7:00,14479,16587.78525,0.5
2016/5/22 8:00,15818.5,20016.2635,2.59
2016/5/22 9:00,17107,24018.8825,-0.94
2016/5/22 10:00,18118.25,27661.199,-1.11
2016/5/22 11:00,18936.5,30094.929,-0.9
2016/5/22 12:00,19026.5,31406.82775,-5.68
2016/5/22 13:00,18505,31331.4805,-25.72
2016/5/22 14:00,17999.5,29697.297,-10.97
2016/5/22 15:00,17669.25,26457.46525,-7.82
2016/5/22 16:00,17448.75,22067.47175,-5.19
2016/5/22 17:00,17579.25,16945.491,2.02
2016/5/22 18:00,18002.5,11764.72575,21.33
2016/5/22 19:00,17798,8217.12475,23.65
2016/5/22 20:00,17489.75,6690.9915,25.32
2016/5/22 21:00,17370.75,6589.45425,26.11
2016/5/22 22:00,17240.5,6840.54425,27.22
2016/5/22 23:00,15941.75,6681.56925,22.9
2016/5/23 0:00,15119,7130.4025,22.61
2016/5/23 1:00,14591.5,6910.00125,20.89
2016/5/23 2:00,14378.25,6735.43725,19.51
2016/5/23 3:00,14538.75,6598.5665,18.91
2016/5/23 4:00,15063.5,6530.3465,19.46
2016/5/23 5:00,16410.5,6559.60275,20.69
2016/5/23 6:00,19739.25,7129.0195,28.05
2016/5/23 7:00,22083.75,8609.83925,34.51
2016/5/23 8:00,23312.25,10439.5755,35.93
2016/5/23 9:00,23725.25,12310.47025,33.99
2016/5/23 10:00,24239.5,13728.23,36
2016/5/23 11:00,24689.75,14766.4395,35.94
2016/5/23 12:00,24582,15359.3055,33.91
2016/5/23 13:00,24450,15253.781,33.54
2016/5/23 14:00,24056.5,14631.81525,32.5
2016/5/23 15:00,23632.75,13757.756,32.78
2016/5/23 16:00,22999.5,12834.27625,31.96
2016/5/23 17:00,22656,11884.27925,31.68
2016/5/23 18:00,22559.5,10979.69125,32.49
2016/5/23 19:00,22076.75,10407.105,33.09
2016/5/23 20:00,21205.25,10408.32575,33.97
2016/5/23 21:00,20517.75,10747.9675,31.97
2016/5/23 22:00,19419.25,11162.9995,24.47
2016/5/23 23:00,17667.25,11461.2235,22.71
2016/5/24 0:00,16532.25,10038.4325,21.99
2016/5/24 1:00,15945,9908.66,21.75
2016/5/24 2:00,15699.5,9657.4045,20.48
2016/5/24 3:00,15871.5,9535.14025,20
2016/5/24 4:00,16273.75,9597.9755,20.72
2016/5/24 5:00,17333.25,9615.97225,22.61
2016/5/24 6:00,20148.25,9869.982,26.13
2016/5/24 7:00,22223.75,10513.15075,34.38
2016/5/24 8:00,23321.25,11375.477,37.09
2016/5/24 9:00,23659.25,12202.7625,36.19
2016/5/24 10:00,24181.75,12971.96025,36.94
2016/5/24 11:00,24627.25,13485.324,36.06
2016/5/24 12:00,24580,13602.97325,33.09
2016/5/24 13:00,24433.25,13127.147,33
2016/5/24 14:00,23974.75,12383.782,32.69
2016/5/24 15:00,23554.75,11461.98825,30.92
2016/5/24 16:00,22966.25,10315.618,29.12
2016/5/24 17:00,22639.75,9030.27025,29.8
2016/5/24 18:00,22559,7669.502,31.25
2016/5/24 19:00,22082.25,6299.7705,32.2
2016/5/24 20:00,21256.25,5100.286,31.64
2016/5/24 21:00,20596.5,4567.98875,32.38
2016/5/24 22:00,19455.75,4306.28775,30.43
2016/5/24 23:00,17752.25,4037.19,24.98
2016/5/25 0:00,16245,3870.70475,22.97
2016/5/25 1:00,15586.5,3571.968,22.57
2016/5/25 2:00,15319.75,3321.5475,21.57
2016/5/25 3:00,15444.5,3131.571,21
2016/5/25 4:00,15784.25,2936.942,21.63
2016/5/25 5:00,16758.25,2853.7125,22.99
2016/5/25 6:00,19341.5,3563.40925,30.92
2016/5/25 7:00,21221.25,5330.44375,35.8
2016/5/25 8:00,22317.25,7552.02175,39.2
2016/5/25 9:00,22791.25,9919.359,34.99
2016/5/25 10:00,23360.75,11895.19075,34.16
2016/5/25 11:00,23815.75,13274.27975,33.07
2016/5/25 12:00,23665,14015.90575,31.02
2016/5/25 13:00,23421,14108.89775,28.95
2016/5/25 14:00,23000,13602.0565,30.13
2016/5/25 15:00,22507,12555.1195,30.12
2016/5/25 16:00,21887.25,10864.59075,30.9
2016/5/25 17:00,21477.25,8471.1245,32.92
2016/5/25 18:00,21222.5,5658.741,35.8
2016/5/25 19:00,20711.75,3191.7015,36.61
2016/5/25 20:00,19918,1651.10275,36.76
2016/5/25 21:00,19295.75,1319.7815,35.49
2016/5/25 22:00,18447.5,1512.12725,34.92
2016/5/25 23:00,17052,1618.9615,28.06
2016/5/26 0:00,15992,1233.8535,25.74
2016/5/26 1:00,15329.75,1216.4495,24.16
2016/5/26 2:00,14876.25,1188.88425,23.42
2016/5/26 3:00,14746.25,1189.06175,23.27
2016/5/26 4:00,14662.5,1192.416,23.33
2016/5/26 5:00,14370,1259.43325,23.79
2016/5/26 6:00,14280.75,2062.7365,26.15
2016/5/26 7:00,14995.25,4199.96475,30.96
2016/5/26 8:00,16113.25,7441.642,30.97
2016/5/26 9:00,17123.25,10946.5315,27.94
2016/5/26 10:00,17897.25,13848.06225,25.57
2016/5/26 11:00,18501,15776.9845,24.79
2016/5/26 12:00,18473.25,16771.53075,25.46
2016/5/26 13:00,17875,16830.6735,24.71
2016/5/26 14:00,17459.75,16079.7095,24.69
2016/5/26 15:00,17118.75,14636.806,25.16
2016/5/26 16:00,16822.75,12482.02025,25.76
2016/5/26 17:00,16978.25,9620.40475,28.07
2016/5/26 18:00,17415.75,6296.36525,34
2016/5/26 19:00,17429,3453.3265,35.27
2016/5/26 20:00,17266.75,1780.6145,34.95
2016/5/26 21:00,17235.25,1391.9335,32.94
2016/5/26 22:00,16980.75,1536.65575,33.1
2016/5/26 23:00,15679.25,1578.13325,26.94
2016/5/27 0:00,14581.75,1573.7395,24.43
2016/5/27 1:00,14071.25,1593.7295,23.42
2016/5/27 2:00,13814,1594.856,21.95
2016/5/27 3:00,13923.75,1599.8885,20.61
2016/5/27 4:00,14326.25,1621.9415,21.69
2016/5/27 5:00,15434.75,1785.6605,23.45
2016/5/27 6:00,18020,2778.89025,27.88
2016/5/27 7:00,19985.5,4673.8195,32.99
2016/5/27 8:00,21221.25,6846.674,35.48
2016/5/27 9:00,21821.75,9212.43675,34.26
2016/5/27 10:00,22377.25,11404.86225,32.95
2016/5/27 11:00,22727.5,13153.203,32.91
2016/5/27 12:00,22673.5,14234.18275,30.37
2016/5/27 13:00,22281.75,14221.8015,27.2
2016/5/27 14:00,21691.75,13430.6555,26.64
2016/5/27 15:00,21240.25,12208.811,26.86
2016/5/27 16:00,20820.25,10454.70025,27.68
2016/5/27 17:00,20656,8304.3305,30.96
2016/5/27 18:00,20474.75,6011.706,32.91
2016/5/27 19:00,20017.25,4062.7185,33.2
2016/5/27 20:00,19189.75,2805.08725,32.19
2016/5/27 21:00,18658,2751.816,31.85
2016/5/27 22:00,17972.75,3163.63,30.23
2016/5/27 23:00,16570,3381.77425,25.99
2016/5/28 0:00,16126,3946.43125,28.92
2016/5/28 1:00,15388.5,3941.312,24.38
2016/5/28 2:00,14929.25,4000.00675,22.79
2016/5/28 3:00,14835.5,4007.186,22.14
2016/5/28 4:00,14857,3932.706,21.69
2016/5/28 5:00,14908.5,4036.34175,21.91
2016/5/28 6:00,15519.25,4837.587,22.56
2016/5/28 7:00,16702.75,6529.0475,24.02
2016/5/28 8:00,18302.25,9263.1455,26.57
2016/5/28 9:00,19512.5,12406.653,26.95
2016/5/28 10:00,20219,15094.8375,24.46
2016/5/28 11:00,20468.25,17237.13775,23.49
2016/5/28 12:00,20259.25,18624.07975,22.87
2016/5/28 13:00,19739.75,19034.65,22.06
2016/5/28 14:00,19210.75,18688.4505,21.47
2016/5/28 15:00,18876.75,17428.545,20.42
2016/5/28 16:00,18610,15391.25975,20
2016/5/28 17:00,18611,12862.21325,22.01
2016/5/28 18:00,18560.25,10259.5925,25.57
2016/5/28 19:00,18170.25,8399.93925,26.42
2016/5/28 20:00,17449,7811.08475,27.1
2016/5/28 21:00,17065,7923.074,25.69
2016/5/28 22:00,16757.75,8303.4765,23.37
2016/5/28 23:00,15635.5,8350.46575,22.31
2016/5/29 0:00,14644.75,8317.0675,18.03
2016/5/29 1:00,13923.75,8081.2025,13.15
2016/5/29 2:00,13490.25,7859.949,12.97
2016/5/29 3:00,13341.5,7641.01475,13.17
2016/5/29 4:00,13315.75,7426.2615,8.9
2016/5/29 5:00,13219,7323.57525,6.16
2016/5/29 6:00,13333,8057.34525,10.58
2016/5/29 7:00,14008,9693.20025,13.87
2016/5/29 8:00,15360.75,11863.8085,14.67
2016/5/29 9:00,16664,14439.225,15.23
2016/5/29 10:00,17704,16771.84225,12.87
2016/5/29 11:00,18516.5,18755.9705,14.03
2016/5/29 12:00,18642,20335.25225,10.46
2016/5/29 13:00,18104.5,21121.855,8.57
2016/5/29 14:00,17606.75,20785.23875,4.6
2016/5/29 15:00,17287.5,19860.14625,3.78
2016/5/29 16:00,17093.75,18197.08625,5.32
2016/5/29 17:00,17285.25,16171.719,8.42
2016/5/29 18:00,17586.75,14274.615,18.08
2016/5/29 19:00,17534,12712.8735,21.88
2016/5/29 20:00,17263.5,11790.5525,22.77
2016/5/29 21:00,17072,11906.2335,23.04
2016/5/29 22:00,16999.5,12467.678,23.1
2016/5/29 23:00,15763.75,12769.04,19.73
2016/5/30 0:00,15003.5,10648.58025,18.07
2016/5/30 1:00,14474.5,10578.68375,13.87
2016/5/30 2:00,14211.75,10661.7015,12.27
2016/5/30 3:00,14332,10890.35,11.28
2016/5/30 4:00,14828.25,11142.42575,11.86
2016/5/30 5:00,16132.25,11554.83925,18.01
2016/5/30 6:00,19359.75,12395.942,26.16
2016/5/30 7:00,21641.25,13833.545,34.94
2016/5/30 8:00,22899.25,15709.07125,35.25
2016/5/30 9:00,23350.25,18262.26875,35.43
2016/5/30 10:00,23898.25,20539.1345,34.79
2016/5/30 11:00,24338.25,22198.251,34.25
2016/5/30 12:00,24273.75,23476.19625,29
2016/5/30 13:00,24118,24157.55075,26.33
2016/5/30 14:00,23717.5,24237.06525,25.08
2016/5/30 15:00,23298.5,23345.01875,24.67
2016/5/30 16:00,22691.5,21421.5105,25.06
2016/5/30 17:00,22429.5,18822.639,25.47
2016/5/30 18:00,22226,15919.0145,28.74
2016/5/30 19:00,21894.5,13482.897,28.99
2016/5/30 20:00,21063.5,11980.615,25.48
2016/5/30 21:00,20303.25,11573.0875,24.68
2016/5/30 22:00,19289.5,11585.3275,23.9
2016/5/30 23:00,17612,11285.57925,21.94
2016/5/31 0:00,16480.25,9473.396,21.17
2016/5/31 1:00,15885,8865.484,19.25
2016/5/31 2:00,15562.25,8265.3525,16.44
2016/5/31 3:00,15657.5,7704.58875,16.09
2016/5/31 4:00,16025.5,7125.72575,17.31
2016/5/31 5:00,17060.75,6932.104,20.98
2016/5/31 6:00,19844.75,7533.6745,24.52
2016/5/31 7:00,21888,9133.41975,32.93
2016/5/31 8:00,23005.75,11685.7635,35.81
2016/5/31 9:00,23343.5,14485.347,35.47
2016/5/31 10:00,23877.25,16461.05675,34.94
2016/5/31 11:00,24282.5,17522.2035,35.8
2016/5/31 12:00,24248,17695.2285,32.78
2016/5/31 13:00,24073.25,17587.83825,30.94
2016/5/31 14:00,23607.75,16846.2895,30.57
2016/5/31 15:00,23197.5,15443.035,28.82
2016/5/31 16:00,22649.25,13272.732,29.26
2016/5/31 17:00,22437,10653.8075,32.37
2016/5/31 18:00,22239.5,7851.19575,34.94
2016/5/31 19:00,21918.25,5465.86925,35.92
2016/5/31 20:00,21143.5,3951.39075,32.95
2016/5/31 21:00,20364,3729.4005,31.98
2016/5/31 22:00,19341.25,4060.6715,30.78
2016/5/31 23:00,17710.75,4284.943,26.15
2016/6/1 0:00,16605.25,5595.2315,24
2016/6/1 1:00,15981.25,5784.955,22.23
2016/6/1 2:00,15646,5945.2555,21.07
2016/6/1 3:00,15728,5997.6975,20.08
2016/6/1 4:00,16126.5,5995.13325,20.18
2016/6/1 5:00,17161.5,6176.71475,23.1
2016/6/1 6:00,19993.25,6938.18225,29.9
2016/6/1 7:00,22042.25,8354.8505,37.49
2016/6/1 8:00,23216,10024.91425,40.87
2016/6/1 9:00,23569,11767.99175,41
2016/6/1 10:00,24138.75,13355.02575,40.44
2016/6/1 11:00,24627,14848.81575,40.51
2016/6/1 12:00,24551.25,16378.3255,36.64
2016/6/1 13:00,24365,17492.2015,32.11
2016/6/1 14:00,23891.25,17981.15,30.9
2016/6/1 15:00,23486.5,17857.9345,28.96
2016/6/1 16:00,22888.5,17054.09125,28.12
2016/6/1 17:00,22633.25,15612.707,30.11
2016/6/1 18:00,22388.75,13574.12725,32.66
2016/6/1 19:00,21994.25,11649.52625,32.92
2016/6/1 20:00,21188.75,10344.56575,30.95
2016/6/1 21:00,20475.25,9706.9235,29.57
2016/6/1 22:00,19495.25,9461.82275,30.9
2016/6/1 23:00,17868.5,9198.3065,26.64
2016/6/2 0:00,16928,7760.984,21.96
2016/6/2 1:00,16304.5,7185.3775,20.75
2016/6/2 2:00,16005.75,6617.6935,20.06
2016/6/2 3:00,16124.5,6101.4485,20
2016/6/2 4:00,16494.75,5609.534,20
2016/6/2 5:00,17480.25,5319.20225,22.37
2016/6/2 6:00,20323.5,5781.51625,29.03
2016/6/2 7:00,22398.25,7254.07925,37.97
2016/6/2 8:00,23455,9312.231,39.54
2016/6/2 9:00,23758,11681.714,37.98
2016/6/2 10:00,24211.25,13960.1675,37.09
2016/6/2 11:00,24637.5,15845.8865,36.37
2016/6/2 12:00,24570.5,17237.9,32.08
2016/6/2 13:00,24445.5,17928.2495,28.67
2016/6/2 14:00,24030.75,17676.19925,26.68
2016/6/2 15:00,23598.25,16622.907,25.95
2016/6/2 16:00,23015.75,14882.9985,25.92
2016/6/2 17:00,22747.5,12501.4155,28.22
2016/6/2 18:00,22463.25,9847.13175,31.84
2016/6/2 19:00,22097,7343.74275,32.96
2016/6/2 20:00,21289,5476.9965,31.96
2016/6/2 21:00,20557.25,5049.39725,29.46
2016/6/2 22:00,19638.25,5382.9875,29.16
2016/6/2 23:00,18001.25,5651.0355,24.59
2016/6/3 0:00,16840.75,5767.19575,24.1
2016/6/3 1:00,16199.25,5647.7295,21.68
2016/6/3 2:00,15872.75,5412.7005,21.22
2016/6/3 3:00,15980.75,5109.47525,20.64
2016/6/3 4:00,16325.25,4799.52025,20.9
2016/6/3 5:00,17263.75,4715.73275,22.5
2016/6/3 6:00,20055.5,5435.10825,27.46
2016/6/3 7:00,22136,7171.64625,35.45
2016/6/3 8:00,23293.5,9548.05025,40.08
2016/6/3 9:00,23634.5,12264.66325,39.93
2016/6/3 10:00,24107,14767.04625,36.44
2016/6/3 11:00,24447.5,16729.43225,35.64
2016/6/3 12:00,24293,18037.26125,30.92
2016/6/3 13:00,23952.25,18545.8875,27.77
2016/6/3 14:00,23407.75,18133.52125,25.28
2016/6/3 15:00,22924.75,17135.41675,25.26
2016/6/3 16:00,22416,15529.2065,25.49
2016/6/3 17:00,22145.5,12961.21175,28
2016/6/3 18:00,21798.75,9691.06875,31.82
2016/6/3 19:00,21246.75,6915.96,33.61
2016/6/3 20:00,20362.25,5141.1465,31.98
2016/6/3 21:00,19688.5,4770.1345,30.66
2016/6/3 22:00,18986.25,5033.7365,32.16
2016/6/3 23:00,17602.25,5166.58325,28.94
2016/6/4 0:00,16461.25,5062.6935,23.72
2016/6/4 1:00,15770.75,4729.1535,23.21
2016/6/4 2:00,15335.25,4417.1105,21.63
2016/6/4 3:00,15226,4062.083,21.29
2016/6/4 4:00,15210,3658.73275,21.26
2016/6/4 5:00,15171.5,3437.538,21.3
2016/6/4 6:00,15732.75,4069.83075,21.53
2016/6/4 7:00,16873.75,6001.34725,23.5
2016/6/4 8:00,18453.75,8905.39675,27.49
2016/6/4 9:00,19608.25,12281.7145,28.98
2016/6/4 10:00,20283.5,15199.07675,26.56
2016/6/4 11:00,20511.5,17036.65875,26.91
2016/6/4 12:00,20277.5,17952.8005,25.73
2016/6/4 13:00,19809,18266.54025,22.78
2016/6/4 14:00,19292.5,17686.9925,21.58
2016/6/4 15:00,18963,16235.79975,21.41
2016/6/4 16:00,18706.25,14215.4355,21.53
2016/6/4 17:00,18758,11578.09725,25.29
2016/6/4 18:00,18704.5,8673.5305,28.19
2016/6/4 19:00,18313.5,6132.7035,30.07
2016/6/4 20:00,17599.25,4261.3645,29.87
2016/6/4 21:00,17189.25,3668.54375,29.88
2016/6/4 22:00,16995.5,3722.8605,30.99
2016/6/4 23:00,15911.75,3613.20075,28.88
2016/6/5 0:00,14807.75,2959.803,24.43
2016/6/5 1:00,14105,2530.7885,22
2016/6/5 2:00,13756.25,2148.2615,20.08
2016/6/5 3:00,13556.25,1883.005,19.08
2016/6/5 4:00,13475.5,1645.227,18.03
2016/6/5 5:00,13252.25,1729.6085,16.61
2016/6/5 6:00,13432.75,2783.9245,16.09
2016/6/5 7:00,14069.5,5283.6805,17.78
2016/6/5 8:00,15348.5,8617.55575,17.89
2016/6/5 9:00,16540.5,12148.75025,17.08
2016/6/5 10:00,17497.25,15179.81025,17.84
2016/6/5 11:00,18237.25,17341.24775,18.48
2016/6/5 12:00,18281.5,18572.174,17.94
2016/6/5 13:00,17752.75,18781.96975,15.15
2016/6/5 14:00,17254.25,17864.97125,14.47
2016/6/5 15:00,16985.75,16174.68,14.03
2016/6/5 16:00,16857.25,13972.8255,14.54
2016/6/5 17:00,17050.25,11109.2705,18.62
2016/6/5 18:00,17435.5,7941.779,23.91
2016/6/5 19:00,17455.5,5311.54375,26.92
2016/6/5 20:00,17221.25,3500.05525,28.85
2016/6/5 21:00,16897.25,2917.9455,29.14
2016/6/5 22:00,16997.25,3116.971,30.74
2016/6/5 23:00,15858.25,3219.835,27.93
2016/6/6 0:00,15002.75,3088.453,24.59
2016/6/6 1:00,14484.75,2930.26825,22.76
2016/6/6 2:00,14299,2911.915,21.87
2016/6/6 3:00,14363.5,2978.0665,21.19
2016/6/6 4:00,14809.75,3052.99625,21.15
2016/6/6 5:00,15984,3336.2645,22.71
2016/6/6 6:00,19322.25,4445.5705,29.98
2016/6/6 7:00,21551.25,7289.85675,36.16
2016/6/6 8:00,22687.75,11465.19225,37.82
2016/6/6 9:00,22979.25,15827.99525,34.94
2016/6/6 10:00,23408.25,19390.325,32.57
2016/6/6 11:00,23749.5,21757.39125,31.93
2016/6/6 12:00,23577.25,22968.89825,28.63
2016/6/6 13:00,23428,22962.78375,28.08
2016/6/6 14:00,23032.5,21741.96425,28.78
2016/6/6 15:00,22672,19603.42775,29.63
2016/6/6 16:00,22137.5,16747.84,30.99
2016/6/6 17:00,21902,13201.8935,34.68
2016/6/6 18:00,21810.5,9497.6395,38.76
2016/6/6 19:00,21604,6693.8125,41.06
2016/6/6 20:00,20832.5,5251.66875,37.31
2016/6/6 21:00,19965.25,5028.2965,34.2
2016/6/6 22:00,19108.5,5522.1865,33.81
2016/6/6 23:00,17528.75,5762.67525,28.79
2016/6/7 0:00,16435,5420.47375,24.85
2016/6/7 1:00,15790.25,5052.911,23.34
2016/6/7 2:00,15483.5,4633.65975,22.59
2016/6/7 3:00,15493.75,4268.49775,21.58
2016/6/7 4:00,15831.5,3926.4965,21.67
2016/6/7 5:00,16854.25,3843.69075,22.09
2016/6/7 6:00,19895,4526.20975,29.68
2016/6/7 7:00,21989,7034.75075,35.82
2016/6/7 8:00,23071,10941.3805,39.48
2016/6/7 9:00,23308,15161.68775,34.49
2016/6/7 10:00,23813.25,18667.8565,29.15
2016/6/7 11:00,24169.75,20929.449,28.8
2016/6/7 12:00,23972,21927.08075,25.94
2016/6/7 13:00,23790.75,21753.07625,25.59
2016/6/7 14:00,23293.25,20620.05825,25.18
2016/6/7 15:00,22901,18512.11875,26.41
2016/6/7 16:00,22377.25,15397.5335,27.53
2016/6/7 17:00,22166.5,11418.5435,32.13
2016/6/7 18:00,22012.5,7099.719,36.02
2016/6/7 19:00,21794.5,3729.7945,38.48
